"","Date","Julian","Station","Standard","ZipCodes","Scope","DayAirTmpAvg.Value","DayAirTmpAvg.Qc","DayAirTmpAvg.Unit","DayAirTmpMax.Value","DayAirTmpMax.Qc","DayAirTmpMax.Unit","DayAirTmpMin.Value","DayAirTmpMin.Qc","DayAirTmpMin.Unit","DayDewPnt.Value","DayDewPnt.Qc","DayDewPnt.Unit","DayAsceEto.Value","DayAsceEto.Qc","DayAsceEto.Unit","DayPrecip.Value","DayPrecip.Qc","DayPrecip.Unit","DayRelHumAvg.Value","DayRelHumAvg.Qc","DayRelHumAvg.Unit","DayRelHumMax.Value","DayRelHumMax.Qc","DayRelHumMax.Unit","DayRelHumMin.Value","DayRelHumMin.Qc","DayRelHumMin.Unit","DaySoilTmpAvg.Value","DaySoilTmpAvg.Qc","DaySoilTmpAvg.Unit","DaySolRadAvg.Value","DaySolRadAvg.Qc","DaySolRadAvg.Unit","DayVapPresAvg.Value","DayVapPresAvg.Qc","DayVapPresAvg.Unit","DayWindRun.Value","DayWindRun.Qc","DayWindRun.Unit","DayWindSpdAvg.Value","DayWindSpdAvg.Qc","DayWindSpdAvg.Unit"
"11","2018-01-11","11","231","metric","93436, 93437, 93438","daily","12.7"," ","(C)","20"," ","(C)","7.5"," ","(C)","10.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","86"," ","(%)","93"," ","(%)","70"," ","(%)","12.6"," ","(C)","134"," ","(W./sq.m)","1.3"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"12","2018-01-12","12","231","metric","93436, 93437, 93438","daily","13.2"," ","(C)","25.7"," ","(C)","5.2"," ","(C)","8.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","73"," ","(%)","95"," ","(%)","32"," ","(%)","12.3"," ","(C)","110"," ","(W./sq.m)","1.1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"13","2018-01-13","13","231","metric","93436, 93437, 93438","daily","12.4"," ","(C)","23.9"," ","(C)","4.4"," ","(C)","7.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","72"," ","(%)","88"," ","(%)","41"," ","(%)","12"," ","(C)","113"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"14","2018-01-14","14","231","metric","93436, 93437, 93438","daily","13.8"," ","(C)","26.2"," ","(C)","6.8"," ","(C)","7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","63"," ","(%)","86"," ","(%)","27"," ","(%)","11.9"," ","(C)","114"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"15","2018-01-15","15","231","metric","93436, 93437, 93438","daily","12.3"," ","(C)","19.7"," ","(C)","5.7"," ","(C)","9.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","85"," ","(%)","92"," ","(%)","60"," ","(%)","11.9"," ","(C)","95"," ","(W./sq.m)","1.2"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"16","2018-01-16","16","231","metric","93436, 93437, 93438","daily","13.2"," ","(C)","17.4"," ","(C)","8.6"," ","(C)","12","Y","(C)",NA,"N","(mm)","0"," ","(mm)","92","Y","(%)","95"," ","(%)","76"," ","(%)","12.4"," ","(C)","81"," ","(W./sq.m)","1.4","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"17","2018-01-17","17","231","metric","93436, 93437, 93438","daily","13"," ","(C)","17.9"," ","(C)","9.6"," ","(C)","11.9","Y","(C)",NA,"N","(mm)","0"," ","(mm)","93","Y","(%)","97"," ","(%)","79"," ","(%)","13"," ","(C)","99"," ","(W./sq.m)","1.4","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"18","2018-01-18","18","231","metric","93436, 93437, 93438","daily","13.5"," ","(C)","18"," ","(C)","10.2"," ","(C)","12.3","Y","(C)",NA,"N","(mm)","0"," ","(mm)","93","Y","(%)","97"," ","(%)","82"," ","(%)","13.1"," ","(C)","116"," ","(W./sq.m)","1.4","Y","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"19","2018-01-19","19","231","metric","93436, 93437, 93438","daily","12.8"," ","(C)","15.5"," ","(C)","9.4"," ","(C)","9.1"," ","(C)",NA,"N","(mm)","0"," ","(mm)","78"," ","(%)","95"," ","(%)","58"," ","(%)","13.2"," ","(C)","72"," ","(W./sq.m)","1.2"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"20","2018-01-20","20","231","metric","93436, 93437, 93438","daily","9.8"," ","(C)","14.5"," ","(C)","3.9"," ","(C)","4.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","71"," ","(%)","85"," ","(%)","48"," ","(%)","11.6"," ","(C)","126"," ","(W./sq.m)","0.9"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"21","2018-01-21","21","231","metric","93436, 93437, 93438","daily","7.9"," ","(C)","15.6"," ","(C)","1.2"," ","(C)","3.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","74"," ","(%)","91"," ","(%)","44"," ","(%)","10.6"," ","(C)","100"," ","(W./sq.m)","0.8"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"22","2018-01-22","22","231","metric","93436, 93437, 93438","daily","9.5"," ","(C)","18.4"," ","(C)","-0.3"," ","(C)","6.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","82"," ","(%)","93"," ","(%)","32"," ","(%)","10.1"," ","(C)","130"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"23","2018-01-23","23","231","metric","93436, 93437, 93438","daily","11.1"," ","(C)","20.3"," ","(C)","5.1"," ","(C)","8.6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","85"," ","(%)","95"," ","(%)","54"," ","(%)","11.1"," ","(C)","140"," ","(W./sq.m)","1.1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"24","2018-01-24","24","231","metric","93436, 93437, 93438","daily","9.2"," ","(C)","18.2"," ","(C)","1.4"," ","(C)","6.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","83"," ","(%)","93"," ","(%)","52"," ","(%)","10.8"," ","(C)","101"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"25","2018-01-25","25","231","metric","93436, 93437, 93438","daily","10"," ","(C)","15.3"," ","(C)","3.7"," ","(C)","6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","76"," ","(%)","94"," ","(%)","48"," ","(%)","10.8"," ","(C)","118"," ","(W./sq.m)","0.9"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"26","2018-01-26","26","231","metric","93436, 93437, 93438","daily","9.5"," ","(C)","16.8"," ","(C)","1.6"," ","(C)","4.2"," ","(C)",NA,"N","(mm)","0"," ","(mm)","70"," ","(%)","93"," ","(%)","43"," ","(%)","10.1"," ","(C)","118"," ","(W./sq.m)","0.8"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"27","2018-01-27","27","231","metric","93436, 93437, 93438","daily","11"," ","(C)","21.8"," ","(C)","0.8"," ","(C)","0.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","48"," ","(%)","90"," ","(%)","20"," ","(%)","9.9"," ","(C)","119"," ","(W./sq.m)","0.6"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"28","2018-01-28","28","231","metric","93436, 93437, 93438","daily","13"," ","(C)","24"," ","(C)","4.8"," ","(C)","1.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","47"," ","(%)","67"," ","(%)","23"," ","(%)","10.6"," ","(C)","138"," ","(W./sq.m)","0.7"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"29","2018-01-29","29","231","metric","93436, 93437, 93438","daily","14"," ","(C)","27.8"," ","(C)","4"," ","(C)","3.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","49"," ","(%)","79"," ","(%)","19"," ","(%)","11.1"," ","(C)","119"," ","(W./sq.m)","0.8"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"30","2018-01-30","30","231","metric","93436, 93437, 93438","daily","13"," ","(C)","21.5"," ","(C)","5.7"," ","(C)","6.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","65"," ","(%)","84"," ","(%)","46"," ","(%)","11.6"," ","(C)","73"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"31","2018-01-31","31","231","metric","93436, 93437, 93438","daily","11.1"," ","(C)","23.4"," ","(C)","2.3"," ","(C)","6.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","75"," ","(%)","90"," ","(%)","42"," ","(%)","11.3"," ","(C)","150"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"32","2018-02-01","32","231","metric","93436, 93437, 93438","daily","12.9"," ","(C)","24.1"," ","(C)","3.1"," ","(C)","5.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","62"," ","(%)","91"," ","(%)","28"," ","(%)","11.4"," ","(C)","147"," ","(W./sq.m)","0.9"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"33","2018-02-02","33","231","metric","93436, 93437, 93438","daily","13.1"," ","(C)","22.8"," ","(C)","5.6"," ","(C)","5.6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","60"," ","(%)","81"," ","(%)","36"," ","(%)","11.8"," ","(C)","140"," ","(W./sq.m)","0.9"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"34","2018-02-03","34","231","metric","93436, 93437, 93438","daily","13"," ","(C)","25"," ","(C)","4.7"," ","(C)","6.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","64"," ","(%)","85"," ","(%)","29"," ","(%)","11.9"," ","(C)","152"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"35","2018-02-04","35","231","metric","93436, 93437, 93438","daily","12.6"," ","(C)","23.7"," ","(C)","4.5"," ","(C)","7.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","71"," ","(%)","88"," ","(%)","36"," ","(%)","12"," ","(C)","155"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"36","2018-02-05","36","231","metric","93436, 93437, 93438","daily","12.1"," ","(C)","24"," ","(C)","3.4"," ","(C)","7.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","74"," ","(%)","91"," ","(%)","41"," ","(%)","12.1"," ","(C)","155"," ","(W./sq.m)","1"," ","(kPa)","38.6","I","(m/s)","0.4","I","(m/s)"
"37","2018-02-06","37","231","metric","93436, 93437, 93438","daily","11","H","(C)","18.1"," ","(C)","6.8"," ","(C)","9.2"," ","(C)",NA,"N","(mm)","0","R","(mm)","89"," ","(%)","100","H","(%)","65","H","(%)","12.7","H","(C)","24","H","(W./sq.m)","1.2","H","(kPa)","110.2"," ","(m/s)","1.3"," ","(m/s)"
"38","2018-02-07","38","231","metric","93436, 93437, 93438","daily","10"," ","(C)","17.2"," ","(C)","4.1"," ","(C)","8.9"," ","(C)",NA,"N","(mm)","0"," ","(mm)","93"," ","(%)","100"," ","(%)","78"," ","(%)","12.1"," ","(C)","369","R","(W./sq.m)","1.1"," ","(kPa)","166.9"," ","(m/s)","1.9"," ","(m/s)"
"39","2018-02-08","39","231","metric","93436, 93437, 93438","daily","10.6"," ","(C)","21"," ","(C)","1.8"," ","(C)","7.9"," ","(C)",NA,"N","(mm)","0"," ","(mm)","83"," ","(%)","99"," ","(%)","56"," ","(%)","11.8"," ","(C)","376","R","(W./sq.m)","1.1"," ","(kPa)","148.5"," ","(m/s)","1.7"," ","(m/s)"
"40","2018-02-09","40","231","metric","93436, 93437, 93438","daily","11.4"," ","(C)","23.7"," ","(C)","2"," ","(C)","7.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","77"," ","(%)","98"," ","(%)","39"," ","(%)","12"," ","(C)","367","R","(W./sq.m)","1"," ","(kPa)","149.4"," ","(m/s)","1.7"," ","(m/s)"
"41","2018-02-10","41","231","metric","93436, 93437, 93438","daily","10.2"," ","(C)","17.2"," ","(C)","2.7"," ","(C)","8.6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","90"," ","(%)","97"," ","(%)","73"," ","(%)","12.2"," ","(C)","334","R","(W./sq.m)","1.1"," ","(kPa)","180.3"," ","(m/s)","2.1"," ","(m/s)"
"42","2018-02-11","42","231","metric","93436, 93437, 93438","daily","11.1"," ","(C)","18.9"," ","(C)","3.2"," ","(C)","8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","81"," ","(%)","100"," ","(%)","50"," ","(%)","12.2"," ","(C)","368","R","(W./sq.m)","1.1"," ","(kPa)","236.1"," ","(m/s)","2.7"," ","(m/s)"
"43","2018-02-12","43","231","metric","93436, 93437, 93438","daily","10.1"," ","(C)","14.9"," ","(C)","3.2"," ","(C)","5.6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","74"," ","(%)","93"," ","(%)","57"," ","(%)","12.4"," ","(C)",NA,"M","(W./sq.m)","0.9"," ","(kPa)","285.7","Y","(m/s)","3.3","Y","(m/s)"
"44","2018-02-13","44","231","metric","93436, 93437, 93438","daily","9.5"," ","(C)","16.5"," ","(C)","2.4"," ","(C)","5.8"," ","(C)",NA,"N","(mm)","0.2"," ","(mm)","78"," ","(%)","93"," ","(%)","56"," ","(%)","11.6"," ","(C)",NA,"M","(W./sq.m)","0.9"," ","(kPa)","159.3"," ","(m/s)","1.8"," ","(m/s)"
"45","2018-02-14","45","231","metric","93436, 93437, 93438","daily","10"," ","(C)","19.3"," ","(C)","1.6"," ","(C)","5.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","75"," ","(%)","96"," ","(%)","44"," ","(%)","11.6"," ","(C)",NA,"M","(W./sq.m)","0.9"," ","(kPa)","158.4"," ","(m/s)","1.8"," ","(m/s)"
"46","2018-02-15","46","231","metric","93436, 93437, 93438","daily","10.5"," ","(C)","22.6"," ","(C)","0.1"," ","(C)","2.2"," ","(C)",NA,"N","(mm)","0"," ","(mm)","56"," ","(%)","98"," ","(%)","22"," ","(%)","11.7"," ","(C)","394","R","(W./sq.m)","0.7"," ","(kPa)","180.5"," ","(m/s)","2.1"," ","(m/s)"
"47","2018-02-16","47","231","metric","93436, 93437, 93438","daily","10.1"," ","(C)","18.5"," ","(C)","3.2"," ","(C)","3.6"," ","(C)",NA,"N","(mm)","0"," ","(mm)","64"," ","(%)","90"," ","(%)","38"," ","(%)","11.9"," ","(C)","393","R","(W./sq.m)","0.8"," ","(kPa)","209.5"," ","(m/s)","2.4"," ","(m/s)"
"48","2018-02-17","48","231","metric","93436, 93437, 93438","daily","10"," ","(C)","22.5"," ","(C)","0.6"," ","(C)","4.1"," ","(C)",NA,"N","(mm)","0"," ","(mm)","67"," ","(%)","93"," ","(%)","31"," ","(%)","11.8"," ","(C)","399","R","(W./sq.m)","0.8"," ","(kPa)","163.5"," ","(m/s)","1.9"," ","(m/s)"
"49","2018-02-18","49","231","metric","93436, 93437, 93438","daily","9.1"," ","(C)","15.4"," ","(C)","1.1"," ","(C)","5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","76"," ","(%)","93"," ","(%)","63"," ","(%)","11.7"," ","(C)",NA,"M","(W./sq.m)","0.9"," ","(kPa)","366.1","R","(m/s)","4.2","R","(m/s)"
"50","2018-02-19","50","231","metric","93436, 93437, 93438","daily","8.7"," ","(C)","12.6"," ","(C)","3.1"," ","(C)","1.4"," ","(C)",NA,"N","(mm)","0.3"," ","(mm)","60"," ","(%)","80"," ","(%)","44"," ","(%)","11.5"," ","(C)",NA,"M","(W./sq.m)","0.7"," ","(kPa)","452.9","R","(m/s)","5.2","R","(m/s)"
"51","2018-02-20","51","231","metric","93436, 93437, 93438","daily","5.9"," ","(C)","14.3"," ","(C)","-2.7","Y","(C)","-1.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","59"," ","(%)","89"," ","(%)","25"," ","(%)","10.8"," ","(C)","417","R","(W./sq.m)","0.6"," ","(kPa)","218.2"," ","(m/s)","2.5"," ","(m/s)"
"52","2018-02-21","52","231","metric","93436, 93437, 93438","daily","6.2"," ","(C)","14"," ","(C)","-2.6","Y","(C)","0.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","67"," ","(%)","92"," ","(%)","33"," ","(%)","10.5"," ","(C)",NA,"M","(W./sq.m)","0.6"," ","(kPa)","197.2"," ","(m/s)","2.3"," ","(m/s)"
"53","2018-02-22","53","231","metric","93436, 93437, 93438","daily","6.9"," ","(C)","13.7"," ","(C)","-1.1"," ","(C)","2.9"," ","(C)",NA,"N","(mm)","0"," ","(mm)","76"," ","(%)","97"," ","(%)","56"," ","(%)","10.4"," ","(C)",NA,"M","(W./sq.m)","0.8"," ","(kPa)","312.5","R","(m/s)","3.6","R","(m/s)"
"54","2018-02-23","54","231","metric","93436, 93437, 93438","daily","8.6"," ","(C)","13"," ","(C)","1.8"," ","(C)","0.5"," ","(C)",NA,"N","(mm)","0"," ","(mm)","57"," ","(%)","73"," ","(%)","43"," ","(%)","10.8"," ","(C)","428","R","(W./sq.m)","0.6"," ","(kPa)","396.4","R","(m/s)","4.6","R","(m/s)"
"55","2018-02-24","55","231","metric","93436, 93437, 93438","daily","7.1"," ","(C)","15.9"," ","(C)","-3.2","Y","(C)","0.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","64"," ","(%)","87"," ","(%)","35"," ","(%)","10.4"," ","(C)","432","R","(W./sq.m)","0.6"," ","(kPa)","335.7","R","(m/s)","3.9","R","(m/s)"
"56","2018-02-25","56","231","metric","93436, 93437, 93438","daily","10.5"," ","(C)","18.6"," ","(C)","3.6"," ","(C)","4.2"," ","(C)",NA,"N","(mm)","0"," ","(mm)","65"," ","(%)","93"," ","(%)","35"," ","(%)","11.1"," ","(C)","429","R","(W./sq.m)","0.8"," ","(kPa)","247.8"," ","(m/s)","2.9"," ","(m/s)"
"57","2018-02-26","57","231","metric","93436, 93437, 93438","daily","7"," ","(C)","14.8"," ","(C)","-0.2"," ","(C)","4.3"," ","(C)",NA,"N","(mm)","2.4"," ","(mm)","83"," ","(%)","97"," ","(%)","59"," ","(%)","11.1"," ","(C)",NA,"M","(W./sq.m)","0.8"," ","(kPa)","220.1"," ","(m/s)","2.5"," ","(m/s)"
"58","2018-02-27","58","231","metric","93436, 93437, 93438","daily","7.1"," ","(C)","14"," ","(C)","1.8"," ","(C)","2.8"," ","(C)",NA,"N","(mm)","0.7"," ","(mm)","74"," ","(%)","95"," ","(%)","49"," ","(%)","10.5"," ","(C)",NA,"M","(W./sq.m)","0.7"," ","(kPa)","249.5"," ","(m/s)","2.9"," ","(m/s)"
"59","2018-02-28","59","231","metric","93436, 93437, 93438","daily","6.7"," ","(C)","14.7"," ","(C)","-2"," ","(C)","3.2"," ","(C)",NA,"N","(mm)","0"," ","(mm)","78"," ","(%)","97"," ","(%)","49"," ","(%)","10"," ","(C)","446","R","(W./sq.m)","0.8"," ","(kPa)","187.1"," ","(m/s)","2.2"," ","(m/s)"
"60","2018-03-01","60","231","metric","93436, 93437, 93438","daily","10.9"," ","(C)","14.6"," ","(C)","6.3"," ","(C)","8.5"," ","(C)",NA,"N","(mm)","0.9"," ","(mm)","85"," ","(%)","90"," ","(%)","71"," ","(%)","10.6"," ","(C)",NA,"M","(W./sq.m)","1.1"," ","(kPa)","338.7","R","(m/s)","3.9","R","(m/s)"
"61","2018-03-02","61","231","metric","93436, 93437, 93438","daily","12.1"," ","(C)","16.9"," ","(C)","9.4"," ","(C)","9.2"," ","(C)",NA,"N","(mm)","4.9"," ","(mm)","82"," ","(%)","98"," ","(%)","59"," ","(%)","11.7"," ","(C)",NA,"M","(W./sq.m)","1.2"," ","(kPa)","201.8"," ","(m/s)","2.3"," ","(m/s)"
"62","2018-03-03","62","231","metric","93436, 93437, 93438","daily","10"," ","(C)","14.4"," ","(C)","4.6"," ","(C)","6.8"," ","(C)",NA,"N","(mm)","2.3"," ","(mm)","80"," ","(%)","98"," ","(%)","61"," ","(%)","12"," ","(C)",NA,"M","(W./sq.m)","1"," ","(kPa)","188.8"," ","(m/s)","2.2"," ","(m/s)"
"63","2018-03-04","63","231","metric","93436, 93437, 93438","daily","7.5"," ","(C)","15.1"," ","(C)","-0.3"," ","(C)","2.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","72"," ","(%)","98"," ","(%)","44"," ","(%)","10.8"," ","(C)",NA,"M","(W./sq.m)","0.7"," ","(kPa)","221.5"," ","(m/s)","2.6"," ","(m/s)"
"64","2018-03-05","64","231","metric","93436, 93437, 93438","daily","9.2"," ","(C)","20.1"," ","(C)","0"," ","(C)","2.9"," ","(C)",NA,"N","(mm)","0"," ","(mm)","65"," ","(%)","91"," ","(%)","27"," ","(%)","10.3"," ","(C)",NA,"M","(W./sq.m)","0.8"," ","(kPa)","172.2"," ","(m/s)","2"," ","(m/s)"
"65","2018-03-06","65","231","metric","93436, 93437, 93438","daily","11.7"," ","(C)","21.4"," ","(C)","2"," ","(C)","0.8"," ","(C)",NA,"N","(mm)","0"," ","(mm)","47"," ","(%)","80"," ","(%)","23"," ","(%)","11"," ","(C)",NA,"M","(W./sq.m)","0.6"," ","(kPa)","186.2"," ","(m/s)","2.2"," ","(m/s)"
"66","2018-03-07","66","231","metric","93436, 93437, 93438","daily","10.2"," ","(C)","21"," ","(C)","4.5"," ","(C)","5.1"," ","(C)",NA,"N","(mm)","0"," ","(mm)","70"," ","(%)","94"," ","(%)","29"," ","(%)","11.4"," ","(C)",NA,"M","(W./sq.m)","0.9"," ","(kPa)","145.8"," ","(m/s)","1.7"," ","(m/s)"
"67","2018-03-08","67","231","metric","93436, 93437, 93438","daily","11.7"," ","(C)","20.6"," ","(C)","3.1"," ","(C)","7.4"," ","(C)",NA,"N","(mm)","0"," ","(mm)","75"," ","(%)","97"," ","(%)","41"," ","(%)","11.6"," ","(C)","450","R","(W./sq.m)","1"," ","(kPa)","178"," ","(m/s)","2.1"," ","(m/s)"
"68","2018-03-09","68","231","metric","93436, 93437, 93438","daily","12.7"," ","(C)","17.9"," ","(C)","10.3"," ","(C)","11.7"," ","(C)",NA,"N","(mm)","0"," ","(mm)","93"," ","(%)","100"," ","(%)","82"," ","(%)","13"," ","(C)","335","R","(W./sq.m)","1.4"," ","(kPa)","179.8"," ","(m/s)","2.1"," ","(m/s)"
"69","2018-03-10","69","231","metric","93436, 93437, 93438","daily","12.7"," ","(C)","17.5"," ","(C)","10.3"," ","(C)","11.7"," ","(C)",NA,"N","(mm)","13.8","H","(mm)","93"," ","(%)","99"," ","(%)","80"," ","(%)","13.1"," ","(C)",NA,"M","(W./sq.m)","1.4"," ","(kPa)","116.7"," ","(m/s)","1.4"," ","(m/s)"
